race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Katayama";"Ukyo";"Tyrrell";15;8;"+3 Laps"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Schiattarella";"Domenico";"Simtek";20;9;"+4 Laps"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Diniz";"Pedro";"Forti";25;\N;"Not classified"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Moreno";"Roberto";"Forti";24;\N;"Not classified"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Salo";"Mika";"Tyrrell";7;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Suzuki";"Aguri";"Ligier";19;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Martini";"Pierluigi";"Minardi";16;\N;"Spun off"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Morbidelli";"Gianni";"Footwork";12;\N;"Electrical"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Inoue";"Taki";"Footwork";26;\N;"Spun off"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Barrichello";"Rubens";"Jordan";10;\N;"Oil pressure"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Verstappen";"Jos";"Simtek";14;\N;"Gearbox"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Coulthard";"David";"Williams";1;\N;"Electrical"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Blundell";"Mark";"McLaren";17;\N;"Oil leak"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Irvine";"Eddie";"Jordan";4;\N;"Engine"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Montermini";"Andrea";"Pacific";22;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Häkkinen";"Mika";"McLaren";5;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Gachot";"Bertrand";"Pacific";23;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Wendlinger";"Karl";"Sauber";21;\N;"Collision"
"Argentine Grand Prix";"1995-04-09";1995;"Autódromo Juan y Oscar Gálvez";"Badoer";"Luca";"Minardi";13;\N;"Collision"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Hill";"Damon";"Williams";4;1;"Finished"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Alesi";"Jean";"Ferrari";5;2;"Finished"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Berger";"Gerhard";"Ferrari";2;3;"Finished"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Coulthard";"David";"Williams";3;4;"Finished"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Häkkinen";"Mika";"McLaren";6;5;"+1 Lap"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Frentzen";"Heinz-Harald";"Sauber";14;6;"+1 Lap"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Herbert";"Johnny";"Benetton";8;7;"+2 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Irvine";"Eddie";"Jordan";7;8;"+2 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Panis";"Olivier";"Ligier";12;9;"+2 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Mansell";"Nigel";"McLaren";9;10;"+2 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Suzuki";"Aguri";"Ligier";16;11;"+3 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Martini";"Pierluigi";"Minardi";18;12;"+4 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Morbidelli";"Gianni";"Footwork";11;13;"+4 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Badoer";"Luca";"Minardi";20;14;"+4 Laps"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Diniz";"Pedro";"Forti";26;\N;"Not classified"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Moreno";"Roberto";"Forti";25;\N;"Not classified"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Wendlinger";"Karl";"Sauber";21;\N;"Wheel"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Gachot";"Bertrand";"Pacific";22;\N;"Gearbox"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Schiattarella";"Domenico";"Simtek";23;\N;"Suspension"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Barrichello";"Rubens";"Jordan";10;\N;"Transmission"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Katayama";"Ukyo";"Tyrrell";15;\N;"Spun off"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Salo";"Mika";"Tyrrell";13;\N;"Engine"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Montermini";"Andrea";"Pacific";24;\N;"Gearbox"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Verstappen";"Jos";"Simtek";17;\N;"Gearbox"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Inoue";"Taki";"Footwork";19;\N;"Spun off"
"San Marino Grand Prix";"1995-04-30";1995;"Autodromo Enzo e Dino Ferrari";"Schumacher";"Michael";"Benetton";1;\N;"Spun off"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Schumacher";"Michael";"Benetton";1;1;"Finished"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Herbert";"Johnny";"Benetton";7;2;"Finished"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Berger";"Gerhard";"Ferrari";3;3;"Finished"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Hill";"Damon";"Williams";5;4;"Finished"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Irvine";"Eddie";"Jordan";6;5;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Panis";"Olivier";"Ligier";15;6;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Barrichello";"Rubens";"Jordan";8;7;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Frentzen";"Heinz-Harald";"Sauber";12;8;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Brundle";"Martin";"Ligier";11;9;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Salo";"Mika";"Tyrrell";13;10;"+1 Lap"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Morbidelli";"Gianni";"Footwork";14;11;"+2 Laps"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Verstappen";"Jos";"Simtek";16;12;"+2 Laps"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Wendlinger";"Karl";"Sauber";20;13;"+2 Laps"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Martini";"Pierluigi";"Minardi";19;14;"+3 Laps"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Schiattarella";"Domenico";"Simtek";22;15;"+4 Laps"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Katayama";"Ukyo";"Tyrrell";17;\N;"Engine"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Coulthard";"David";"Williams";4;\N;"Gearbox"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Häkkinen";"Mika";"McLaren";9;\N;"Fuel system"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Inoue";"Taki";"Footwork";18;\N;"Transmission"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Gachot";"Bertrand";"Pacific";24;\N;"Heat shield fire"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Moreno";"Roberto";"Forti";25;\N;"Overheating"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Alesi";"Jean";"Ferrari";2;\N;"Engine"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Badoer";"Luca";"Minardi";21;\N;"Gearbox"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Mansell";"Nigel";"McLaren";10;\N;"Handling"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Diniz";"Pedro";"Forti";26;\N;"Gearbox"
"Spanish Grand Prix";"1995-05-14";1995;"Circuit de Barcelona-Catalunya";"Montermini";"Andrea";"Pacific";23;\N;"Withdrew"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Schumacher";"Michael";"Benetton";2;1;"Finished"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Hill";"Damon";"Williams";1;2;"Finished"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Berger";"Gerhard";"Ferrari";4;3;"Finished"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Herbert";"Johnny";"Benetton";7;4;"+1 Lap"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Blundell";"Mark";"McLaren";10;5;"+1 Lap"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Frentzen";"Heinz-Harald";"Sauber";14;6;"+2 Laps"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Martini";"Pierluigi";"Minardi";18;7;"+2 Laps"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Boullion";"Jean-Christophe";"Sauber";19;8;"+4 Laps"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Morbidelli";"Gianni";"Footwork";13;9;"+4 Laps"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Diniz";"Pedro";"Forti";22;10;"+6 Laps"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Badoer";"Luca";"Minardi";16;\N;"Suspension"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Panis";"Olivier";"Ligier";12;\N;"Spun off"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Salo";"Mika";"Tyrrell";17;\N;"Gearbox"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Barrichello";"Rubens";"Jordan";11;\N;"Throttle"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Gachot";"Bertrand";"Pacific";21;\N;"Gearbox"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Alesi";"Jean";"Ferrari";5;\N;"Spun off"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Brundle";"Martin";"Ligier";8;\N;"Spun off"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Inoue";"Taki";"Footwork";26;\N;"Gearbox"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Katayama";"Ukyo";"Tyrrell";15;\N;"Spun off"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Montermini";"Andrea";"Pacific";25;\N;"Disqualified"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Irvine";"Eddie";"Jordan";9;\N;"Spun off"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Coulthard";"David";"Williams";3;\N;"Gearbox"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Moreno";"Roberto";"Forti";24;\N;"Brakes"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Häkkinen";"Mika";"McLaren";6;\N;"Engine"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Verstappen";"Jos";"Simtek";23;\N;"Gearbox"
"Monaco Grand Prix";"1995-05-28";1995;"Circuit de Monaco";"Schiattarella";"Domenico";"Simtek";20;\N;"Withdrew"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Alesi";"Jean";"Ferrari";5;1;"Finished"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Barrichello";"Rubens";"Jordan";9;2;"Finished"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Irvine";"Eddie";"Jordan";8;3;"Finished"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Panis";"Olivier";"Ligier";11;4;"Finished"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Schumacher";"Michael";"Benetton";1;5;"Finished"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Morbidelli";"Gianni";"Footwork";13;6;"+1 Lap"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Salo";"Mika";"Tyrrell";15;7;"+1 Lap"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Badoer";"Luca";"Minardi";19;8;"+1 Lap"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Inoue";"Taki";"Footwork";22;9;"+2 Laps"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Brundle";"Martin";"Ligier";14;10;"Collision"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Berger";"Gerhard";"Ferrari";4;11;"Collision"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Martini";"Pierluigi";"Minardi";17;\N;"Throttle"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Moreno";"Roberto";"Forti";23;\N;"Fuel system"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Hill";"Damon";"Williams";2;\N;"Gearbox"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Blundell";"Mark";"McLaren";10;\N;"Engine"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Katayama";"Ukyo";"Tyrrell";16;\N;"Engine"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Gachot";"Bertrand";"Pacific";20;\N;"Battery"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Frentzen";"Heinz-Harald";"Sauber";12;\N;"Engine"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Diniz";"Pedro";"Forti";24;\N;"Gearbox"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Boullion";"Jean-Christophe";"Sauber";18;\N;"Spun off"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Montermini";"Andrea";"Pacific";21;\N;"Gearbox"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Coulthard";"David";"Williams";3;\N;"Spun off"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Herbert";"Johnny";"Benetton";6;\N;"Collision"
"Canadian Grand Prix";"1995-06-11";1995;"Circuit Gilles Villeneuve";"Häkkinen";"Mika";"McLaren";7;\N;"Collision"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Schumacher";"Michael";"Benetton";2;1;"Finished"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Hill";"Damon";"Williams";1;2;"Finished"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Coulthard";"David";"Williams";3;3;"Finished"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Brundle";"Martin";"Ligier";9;4;"Finished"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Alesi";"Jean";"Ferrari";4;5;"Finished"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Barrichello";"Rubens";"Jordan";5;6;"+1 Lap"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Häkkinen";"Mika";"McLaren";8;7;"+1 Lap"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Panis";"Olivier";"Ligier";6;8;"+1 Lap"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Irvine";"Eddie";"Jordan";11;9;"+1 Lap"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Frentzen";"Heinz-Harald";"Sauber";12;10;"+1 Lap"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Blundell";"Mark";"McLaren";13;11;"+2 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Berger";"Gerhard";"Ferrari";7;12;"+2 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Badoer";"Luca";"Minardi";17;13;"+3 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Morbidelli";"Gianni";"Footwork";16;14;"+3 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Salo";"Mika";"Tyrrell";14;15;"+3 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Moreno";"Roberto";"Forti";24;16;"+6 Laps"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Montermini";"Andrea";"Pacific";21;\N;"Not classified"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Boullion";"Jean-Christophe";"Sauber";15;\N;"Gearbox"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Gachot";"Bertrand";"Pacific";22;\N;"Gearbox"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Martini";"Pierluigi";"Minardi";20;\N;"Gearbox"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Herbert";"Johnny";"Benetton";10;\N;"Spun off"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Inoue";"Taki";"Footwork";18;\N;"Collision"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Katayama";"Ukyo";"Tyrrell";19;\N;"Collision"
"French Grand Prix";"1995-07-02";1995;"Circuit de Nevers Magny-Cours";"Diniz";"Pedro";"Forti";23;\N;"Spun off"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Herbert";"Johnny";"Benetton";5;1;"Finished"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Alesi";"Jean";"Ferrari";6;2;"Finished"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Coulthard";"David";"Williams";3;3;"Finished"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Panis";"Olivier";"Ligier";13;4;"Finished"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Blundell";"Mark";"McLaren";10;5;"Finished"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Frentzen";"Heinz-Harald";"Sauber";12;6;"+1 Lap"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Martini";"Pierluigi";"Minardi";15;7;"+1 Lap"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Salo";"Mika";"Tyrrell";23;8;"+1 Lap"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Boullion";"Jean-Christophe";"Sauber";16;9;"+1 Lap"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Badoer";"Luca";"Minardi";18;10;"+1 Lap"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Barrichello";"Rubens";"Jordan";9;11;"Collision"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Gachot";"Bertrand";"Pacific";21;12;"+3 Laps"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Moreno";"Roberto";"Forti";22;\N;"Engine"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Schumacher";"Michael";"Benetton";2;\N;"Collision"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Hill";"Damon";"Williams";1;\N;"Collision"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Papis";"Massimiliano";"Footwork";17;\N;"Spun off"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Katayama";"Ukyo";"Tyrrell";14;\N;"Out of fuel"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Montermini";"Andrea";"Pacific";24;\N;"Spun off"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Häkkinen";"Mika";"McLaren";8;\N;"Electrical"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Berger";"Gerhard";"Ferrari";4;\N;"Wheel"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Brundle";"Martin";"Ligier";11;\N;"Spun off"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Inoue";"Taki";"Footwork";19;\N;"Spun off"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Diniz";"Pedro";"Forti";20;\N;"Gearbox"
"British Grand Prix";"1995-07-16";1995;"Silverstone Circuit";"Irvine";"Eddie";"Jordan";7;\N;"Electrical"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Schumacher";"Michael";"Benetton";2;1;"Finished"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Coulthard";"David";"Williams";3;2;"Finished"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Berger";"Gerhard";"Ferrari";4;3;"Finished"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Herbert";"Johnny";"Benetton";9;4;"Finished"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Boullion";"Jean-Christophe";"Sauber";14;5;"+1 Lap"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Suzuki";"Aguri";"Ligier";18;6;"+1 Lap"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Katayama";"Ukyo";"Tyrrell";17;7;"+1 Lap"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Montermini";"Andrea";"Pacific";23;8;"+3 Laps"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Irvine";"Eddie";"Jordan";6;9;"+4 Laps"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Häkkinen";"Mika";"McLaren";7;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Frentzen";"Heinz-Harald";"Sauber";11;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Badoer";"Luca";"Minardi";16;\N;"Oil leak"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Lavaggi";"Giovanni";"Pacific";24;\N;"Gearbox"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Moreno";"Roberto";"Forti";22;\N;"Halfshaft"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Barrichello";"Rubens";"Jordan";5;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Blundell";"Mark";"McLaren";8;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Panis";"Olivier";"Ligier";12;\N;"Water leak"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Alesi";"Jean";"Ferrari";10;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Martini";"Pierluigi";"Minardi";20;\N;"Engine"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Inoue";"Taki";"Footwork";19;\N;"Gearbox"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Diniz";"Pedro";"Forti";21;\N;"Brakes"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Hill";"Damon";"Williams";1;\N;"Spun off"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Salo";"Mika";"Tyrrell";13;\N;"Clutch"
"German Grand Prix";"1995-07-30";1995;"Hockenheimring";"Papis";"Massimiliano";"Footwork";15;\N;"Gearbox"
"Hungarian Grand Prix";"1995-08-13";1995;"Hungaroring";"Hill";"Damon";"Williams";1;1;"Finished"
"Hungarian Grand Prix";"1995-08-13";1995;"Hungaroring";"Coulthard";"David";"Williams";2;2;"Finished"
